"","id","time","value"
"286",122,"2",8
"379",122,"3",8
"1106",123,"1",8
"287",123,"2",8
"380",123,"3",8
"1107",124,"1",8
"288",124,"2",8
"381",124,"3",8
"1108",125,"1",6
"289",125,"2",8
"382",125,"3",9
"1109",126,"1",8
"290",126,"2",9
"383",126,"3",9
"1110",127,"1",8
"291",127,"2",8
"1111",128,"1",8
"292",128,"2",8
"384",128,"3",9
"1112",129,"1",8
"293",129,"2",9
"385",129,"3",9
"1113",130,"1",6
"294",130,"2",9
"386",130,"3",9
"1114",131,"1",8
"295",131,"2",9
"387",131,"3",9
"1115",132,"1",6
"296",132,"2",6
"388",132,"3",6
"1116",133,"1",8
"297",133,"2",8
"389",133,"3",9
"1117",134,"1",8
"298",134,"2",8
"390",134,"3",8
"1118",135,"1",10
"299",135,"2",6
"1119",136,"1",6
"2100",136,"2",6
"391",136,"3",6
"1120",137,"1",8
"2101",137,"2",9
"1121",138,"1",8
"2102",138,"2",8
"392",138,"3",8
"1122",139,"1",8
"2103",139,"2",8
"393",139,"3",8
"1123",140,"1",8
"2104",140,"2",8
"394",140,"3",8
"1124",141,"1",5
"2105",141,"2",7
"1125",142,"1",7
"2106",142,"2",7
"395",142,"3",7
"1126",143,"1",1
"2107",143,"2",3
"396",143,"3",5
"1127",144,"1",8
"2108",144,"2",8
"397",144,"3",8
"1128",145,"1",8
"2109",145,"2",8
"398",145,"3",8
"1129",146,"1",6
"2110",146,"2",6
"399",146,"3",6
"1130",147,"1",8
"2111",147,"2",10
"3100",147,"3",10
"1131",148,"1",8
"2112",148,"2",9
"3101",148,"3",10
"1132",149,"1",8
"2113",149,"2",8
"3102",149,"3",8
"1133",150,"1",8
"2114",150,"2",8
"3103",150,"3",10
"1134",151,"1",7
"2115",151,"2",7
"3104",151,"3",7
"1135",152,"1",6
"2116",152,"2",6
"3105",152,"3",6
"1136",153,"1",1
"2117",153,"2",1
"3106",153,"3",1
"1137",154,"1",7
"2118",154,"2",7
"3107",154,"3",7
"1138",155,"1",7
"2119",155,"2",7
"3108",155,"3",7
"1139",156,"1",8
"2120",156,"2",8
"3109",156,"3",8
"1140",157,"1",8
"2121",157,"2",8
"1141",158,"1",7
"2122",158,"2",7
"3110",158,"3",7
"1142",159,"1",7
"2123",159,"2",7
"3111",159,"3",7
"1143",160,"1",8
"2124",160,"2",9
"3112",160,"3",9
"1144",161,"1",8
"2125",161,"2",9
"3113",161,"3",9
"1145",162,"1",8
"2126",162,"2",8
"3114",162,"3",8
"1146",163,"1",6
"2127",163,"2",6
"3115",163,"3",6
"1147",164,"1",8
"2128",164,"2",8
"3116",164,"3",8
"1148",165,"1",6
"2129",165,"2",6
"3117",165,"3",6
"1149",166,"1",8
"2130",166,"2",9
"3118",166,"3",9
"1150",167,"1",8
"2131",167,"2",9
"3119",167,"3",9
"1151",168,"1",7
"2132",168,"2",7
"3120",168,"3",7
"1152",169,"1",7
"2133",169,"2",7
"3121",169,"3",7
"1153",170,"1",8
"2134",170,"2",9
"3122",170,"3",9
"1154",171,"1",7
"2135",171,"2",9
"3123",171,"3",9
"1155",172,"1",1
"2136",172,"2",1
"3124",172,"3",1
"1156",173,"1",8
"2137",173,"2",9
"3125",173,"3",9
"1157",174,"1",8
"2138",174,"2",9
"3126",174,"3",9
"1158",175,"1",8
"2139",175,"2",9
"3127",175,"3",9
"1159",176,"1",8
"2140",176,"2",9
"3128",176,"3",10
"1160",177,"1",8
"2141",177,"2",8
"3129",177,"3",8
"1161",178,"1",7
"2142",178,"2",7
"3130",178,"3",7
"1162",179,"1",5
"2143",179,"2",5
"3131",179,"3",5
"1163",180,"1",8
"2144",180,"2",8
"3132",180,"3",8
"1164",181,"1",8
"2145",181,"2",9
"3133",181,"3",9
"1165",182,"1",8
"2146",182,"2",8
"3134",182,"3",8
"1166",183,"1",8
"2147",183,"2",9
"3135",183,"3",9
"1167",184,"1",5
"2148",184,"2",8
"1168",185,"1",8
"2149",185,"2",8
"3136",185,"3",8
"1169",186,"1",5
"2150",186,"2",5
"3137",186,"3",5
"1170",187,"1",8
"2151",187,"2",9
"3138",187,"3",9
"1171",188,"1",8
"2152",188,"2",9
"3139",188,"3",9
"1172",189,"1",6
"2153",189,"2",8
"1173",190,"1",8
"3140",190,"3",9
"1174",191,"1",8
"2154",191,"2",9
"3141",191,"3",9
"1175",192,"1",8
"3142",192,"3",10
"1176",193,"1",6
"2155",193,"2",6
"3143",193,"3",6
"1177",194,"1",8
"2156",194,"2",9
"3144",194,"3",9
"1178",195,"1",8
"2157",195,"2",9
"3145",195,"3",9
"1179",196,"1",7
"2158",196,"2",6
"3146",196,"3",9
"1180",197,"1",8
"2159",197,"2",9
"3147",197,"3",9
"1181",198,"1",8
"2160",198,"2",9
"3148",198,"3",9
"1182",199,"1",8
"2161",199,"2",9
"3149",199,"3",9
"1183",200,"1",6
"2162",200,"2",6
"3150",200,"3",6
"1184",201,"1",6
"2163",201,"2",6
"3151",201,"3",6
"1185",202,"1",8
"2164",202,"2",9
"3152",202,"3",9
"1186",203,"1",8
"2165",203,"2",8
"1187",204,"1",8
"2166",204,"2",8
"3153",204,"3",8
"1188",205,"1",8
"2167",205,"2",9
"3154",205,"3",9
"1189",206,"1",8
"2168",206,"2",8
"3155",206,"3",8
"1190",207,"1",8
"2169",207,"2",8
"3156",207,"3",8
"1191",208,"1",8
"2170",208,"2",8
"3157",208,"3",8
"1192",209,"1",3
"2171",209,"2",9
"1193",210,"1",9
"2172",210,"2",9
"3158",210,"3",8
"1194",211,"1",8
"2173",211,"2",8
"3159",211,"3",8
"1195",212,"1",8
"2174",212,"2",8
"3160",212,"3",8
"1196",213,"1",8
"3161",213,"3",9
"1197",214,"1",2
"2175",214,"2",2
"3162",214,"3",2
"1198",215,"1",8
"2176",215,"2",8
"3163",215,"3",8
"1199",216,"1",8
"2177",216,"2",8
"3164",216,"3",8
"1200",217,"1",5
"2178",217,"2",9
"3165",217,"3",9
"1201",218,"1",8
"2179",218,"2",8
"3166",218,"3",8
"1202",219,"1",8
"2180",219,"2",9
"3167",219,"3",9
"1203",220,"1",8
"2181",220,"2",9
"3168",220,"3",9
"1204",221,"1",2
"2182",221,"2",6
"3169",221,"3",7
"1205",222,"1",4
"2183",222,"2",4
"3170",222,"3",4
"1206",223,"1",8
"2184",223,"2",9
"3171",223,"3",9
"1207",224,"1",8
"2185",224,"2",9
"3172",224,"3",9
"1208",225,"1",8
"2186",225,"2",8
"3173",225,"3",9
"1209",226,"1",8
"2187",226,"2",8
"3174",226,"3",8
"1210",227,"1",8
"2188",227,"2",8
"3175",227,"3",8
"1211",228,"1",7
"3176",228,"3",10
"1212",229,"1",8
"2189",229,"2",8
"3177",229,"3",8
"1213",230,"1",8
"2190",230,"2",8
"3178",230,"3",8
"1214",231,"1",2
"2191",231,"2",4
"3179",231,"3",6
"1215",232,"1",6
"2192",232,"2",6
"3180",232,"3",6
"1216",233,"1",7
"2193",233,"2",10
"1217",234,"1",6
"2194",234,"2",6
"3181",234,"3",6
"1218",235,"1",8
"2195",235,"2",8
"3182",235,"3",8
"1219",236,"1",8
"2196",236,"2",8
"3183",236,"3",9
"1220",237,"1",8
"2197",237,"2",8
"3184",237,"3",8
"1221",238,"1",8
"2198",238,"2",8
"3185",238,"3",8
"1222",239,"1",8
"2199",239,"2",8
"3186",239,"3",8
"1223",240,"1",7
"2200",240,"2",7
"3187",240,"3",7
"1224",241,"1",6
"2201",241,"2",6
"3188",241,"3",6
"1225",242,"1",8
"2202",242,"2",8
"3189",242,"3",8
"1226",243,"1",8
"3190",243,"3",9
"1227",244,"1",7
"2203",244,"2",7
"3191",244,"3",7
"1228",245,"1",8
"2204",245,"2",8
"3192",245,"3",8
"1229",246,"1",7
"2205",246,"2",6
"3193",246,"3",6
"1230",247,"1",6
"2206",247,"2",8
"1231",248,"1",8
"2207",248,"2",8
"3194",248,"3",8
"1232",249,"1",8
"2208",249,"2",8
"1233",250,"1",8
"2209",250,"2",9
"3195",250,"3",10
"1234",251,"1",8
"2210",251,"2",8
"3196",251,"3",8
"1235",252,"1",2
"3197",252,"3",4
"1236",253,"1",8
"2211",253,"2",9
"3198",253,"3",9
"1237",254,"1",6
"2212",254,"2",6
"3199",254,"3",6
"1238",255,"1",8
"2213",255,"2",9
"3200",255,"3",9
"1239",256,"1",8
"2214",256,"2",8
"3201",256,"3",8
"1240",257,"1",6
"2215",257,"2",7
"1241",258,"1",2
"2216",258,"2",2
"3202",258,"3",2
"1242",259,"1",8
"3203",259,"3",9
"1243",260,"1",6
"2217",260,"2",8
"1244",261,"1",8
"2218",261,"2",8
"3204",261,"3",8
"1245",262,"1",8
"2219",262,"2",9
"3205",262,"3",9
"1246",263,"1",9
"2220",263,"2",5
"1247",264,"1",8
"2221",264,"2",8
"3206",264,"3",8
"1248",265,"1",8
"2222",265,"2",8
"3207",265,"3",8
"1249",266,"1",8
"2223",266,"2",9
"3208",266,"3",9
"1250",267,"1",8
"2224",267,"2",8
"3209",267,"3",8
"1251",268,"1",8
"2225",268,"2",9
"3210",268,"3",9
"1252",269,"1",8
"2226",269,"2",8
"3211",269,"3",8
"1253",270,"1",8
"2227",270,"2",9
"3212",270,"3",9
"1254",271,"1",6
"2228",271,"2",6
"3213",271,"3",6
"1255",272,"1",8
"2229",272,"2",8
"3214",272,"3",8
"1256",273,"1",8
"2230",273,"2",8
"3215",273,"3",8
"1257",274,"1",8
"2231",274,"2",8
"3216",274,"3",9
"1258",275,"1",8
"2232",275,"2",8
"3217",275,"3",9
"1259",276,"1",8
"2233",276,"2",8
"3218",276,"3",9
"1260",277,"1",8
"2234",277,"2",8
"3219",277,"3",8
"1261",278,"1",8
"2235",278,"2",8
"3220",278,"3",9
"1262",279,"1",8
"2236",279,"2",8
"3221",279,"3",9
"1263",280,"1",8
"2237",280,"2",8
"3222",280,"3",8
"1264",281,"1",8
"2238",281,"2",9
"3223",281,"3",9
"1265",282,"1",2
"2239",282,"2",2
"3224",282,"3",2
"1266",283,"1",6
"2240",283,"2",10
"3225",283,"3",10
"1267",284,"1",6
"2241",284,"2",6
"3226",284,"3",6
"1268",285,"1",8
"2242",285,"2",8
"3227",285,"3",9
"1269",286,"1",8
"2243",286,"2",8
"3228",286,"3",8
"1270",287,"1",8
"2244",287,"2",8
"3229",287,"3",9
"1271",288,"1",8
"2245",288,"2",9
"3230",288,"3",9
"1272",289,"1",4
"2246",289,"2",7
"3231",289,"3",8
"1273",290,"1",8
"2247",290,"2",8
"3232",290,"3",9
"1274",291,"1",8
"2248",291,"2",9
"3233",291,"3",9
"1275",292,"1",8
"2249",292,"2",8
"3234",292,"3",8
"1276",293,"1",6
"2250",293,"2",6
"3235",293,"3",6
"1277",294,"1",8
"2251",294,"2",8
"3236",294,"3",8
"1278",295,"1",8
"2252",295,"2",8
"3237",295,"3",8
"1279",296,"1",9
"2253",296,"2",8
"3238",296,"3",9
"1280",297,"1",1
"2254",297,"2",5
"3239",297,"3",10
"1281",298,"1",8
"2255",298,"2",9
"3240",298,"3",9
"1282",299,"1",8
"2256",299,"2",8
"3241",299,"3",9
"1283",300,"1",6
"2257",300,"2",6
"3242",300,"3",6
"1284",301,"1",8
"2258",301,"2",9
"1285",302,"1",8
"2259",302,"2",8
"3243",302,"3",8
"1286",303,"1",8
"2260",303,"2",9
"3244",303,"3",9
"1287",304,"1",5
"2261",304,"2",5
"3245",304,"3",6
"1288",305,"1",8
"2262",305,"2",9
"3246",305,"3",9
"1289",306,"1",8
"2263",306,"2",8
"3247",306,"3",8
"1290",307,"1",1
"2264",307,"2",1
"3248",307,"3",1
"1291",308,"1",6
"2265",308,"2",8
"3249",308,"3",9
"1292",309,"1",8
"2266",309,"2",9
"3250",309,"3",9
"1293",310,"1",6
"2267",310,"2",6
"3251",310,"3",6
"1294",311,"1",6
"2268",311,"2",6
"3252",311,"3",6
"1295",312,"1",7
"2269",312,"2",7
"3253",312,"3",7
"1296",313,"1",7
"2270",313,"2",7
"3254",313,"3",7
"1297",314,"1",8
"2271",314,"2",9
"3255",314,"3",9
"1298",315,"1",8
"2272",315,"2",8
"3256",315,"3",9
"1299",316,"1",8
"2273",316,"2",9
"3257",316,"3",9
"1300",317,"1",8
"2274",317,"2",9
"3258",317,"3",9
"1301",318,"1",8
"2275",318,"2",6
"3259",318,"3",10
"1302",319,"1",8
"2276",319,"2",8
"3260",319,"3",8
"1303",320,"1",8
"2277",320,"2",8
"3261",320,"3",8
"1304",321,"1",5
"2278",321,"2",5
"3262",321,"3",5
"1305",322,"1",7
"2279",322,"2",7
"3263",322,"3",7
"1306",323,"1",8
"2280",323,"2",8
"3264",323,"3",8
"1307",324,"1",6
"2281",324,"2",9
"3265",324,"3",10
"1308",325,"1",3
"2282",325,"2",3
"3266",325,"3",3
"1309",326,"1",8
"2283",326,"2",8
"1310",327,"1",8
"2284",327,"2",9
"3267",327,"3",10
"1311",328,"1",8
"2285",328,"2",9
"3268",328,"3",9
"1312",329,"1",3
"2286",329,"2",3
"3269",329,"3",3
"1313",330,"1",8
"2287",330,"2",8
"3270",330,"3",8
"1314",331,"1",4
"2288",331,"2",6
"3271",331,"3",8
"1315",332,"1",8
"2289",332,"2",9
"3272",332,"3",9
"1316",333,"1",8
"2290",333,"2",8
"3273",333,"3",8
"1317",334,"1",8
"2291",334,"2",8
"3274",334,"3",9
"1318",335,"1",8
"2292",335,"2",8
"3275",335,"3",8
"1319",336,"1",8
"2293",336,"2",8
"3276",336,"3",9
"1320",337,"1",8
"2294",337,"2",9
"3277",337,"3",9
"1321",338,"1",8
"2295",338,"2",9
"3278",338,"3",9
"1322",339,"1",8
"2296",339,"2",9
"3279",339,"3",9
"1323",340,"1",8
"2297",340,"2",10
"1324",341,"1",9
"2298",341,"2",8
"3280",341,"3",9
"1325",342,"1",6
"2299",342,"2",6
"3281",342,"3",6
"1326",343,"1",2
"2300",343,"2",2
"3282",343,"3",2
"1327",344,"1",8
"2301",344,"2",10
"3283",344,"3",10
"1328",345,"1",8
"2302",345,"2",10
"1329",346,"1",5
"2303",346,"2",5
"3284",346,"3",5
"1330",347,"1",8
"2304",347,"2",8
"3285",347,"3",8
"1331",348,"1",8
"2305",348,"2",8
"3286",348,"3",8
"1332",349,"1",8
"2306",349,"2",8
"3287",349,"3",8
"1333",350,"1",7
"2307",350,"2",7
"3288",350,"3",7
"1334",351,"1",9
"2308",351,"2",1
"1335",352,"1",8
"2309",352,"2",8
"3289",352,"3",8
"1336",353,"1",8
"2310",353,"2",9
"3290",353,"3",9
"1337",354,"1",6
"2311",354,"2",6
"3291",354,"3",6
"1338",355,"1",4
"2312",355,"2",9
"3292",355,"3",9
"1339",356,"1",8
"2313",356,"2",8
"1340",357,"1",8
"2314",357,"2",9
"3293",357,"3",9
"1341",358,"1",8
"2315",358,"2",8
"3294",358,"3",8
"1342",359,"1",9
"2316",359,"2",6
"1343",360,"1",5
"2317",360,"2",5
"3295",360,"3",5
"1344",361,"1",8
"2318",361,"2",9
"1345",362,"1",8
"2319",362,"2",9
"3296",362,"3",9
"1346",363,"1",0
"2320",363,"2",0
"3297",363,"3",0
"1347",364,"1",8
"2321",364,"2",9
"3298",364,"3",9
"1348",365,"1",8
"2322",365,"2",9
"1349",366,"1",8
"2323",366,"2",8
"3299",366,"3",8
"2324",367,"2",4
"3300",367,"3",9
"1350",368,"1",9
"2325",368,"2",1
"1351",369,"1",8
"2326",369,"2",9
"3301",369,"3",9
"1352",370,"1",6
"2327",370,"2",6
"3302",370,"3",6
"1353",371,"1",7
"2328",371,"2",7
"3303",371,"3",7
"2329",372,"2",4
"3304",372,"3",9
"1354",373,"1",8
"2330",373,"2",8
"3305",373,"3",8
"1355",374,"1",8
"2331",374,"2",8
"3306",374,"3",8
"1356",375,"1",8
"2332",375,"2",8
"3307",375,"3",8
"1357",376,"1",6
"2333",376,"2",8
"1358",377,"1",5
"2334",377,"2",5
"3308",377,"3",7
"1359",378,"1",6
"2335",378,"2",6
"3309",378,"3",6
"1360",379,"1",5
"2336",379,"2",5
"3310",379,"3",5
"1361",380,"1",8
"2337",380,"2",8
"3311",380,"3",8
"1362",381,"1",8
"3312",381,"3",10
"1363",382,"1",9
"2338",382,"2",1
"1364",383,"1",6
"2339",383,"2",6
"3313",383,"3",6
"1365",384,"1",7
"2340",384,"2",7
"3314",384,"3",7
"1366",385,"1",6
"2341",385,"2",6
"3315",385,"3",6
"1367",386,"1",6
"2342",386,"2",6
"3316",386,"3",6
"1368",387,"1",7
"2343",387,"2",7
"3317",387,"3",7
"1369",388,"1",7
"2344",388,"2",7
"3318",388,"3",7
"1370",389,"1",8
"2345",389,"2",8
"3319",389,"3",8
"1371",390,"1",8
"2346",390,"2",9
"3320",390,"3",9
"1372",391,"1",8
"2347",391,"2",9
"1373",392,"1",6
"2348",392,"2",6
"3321",392,"3",6
"1374",393,"1",7
"2349",393,"2",7
"3322",393,"3",7
"1375",394,"1",8
"2350",394,"2",9
"1376",395,"1",1
"2351",395,"2",2
"3323",395,"3",4
"1377",396,"1",7
"2352",396,"2",7
"3324",396,"3",7
"1378",397,"1",8
"2353",397,"2",9
"3325",397,"3",9
"1379",398,"1",9
"2354",398,"2",1
"1380",399,"1",8
"2355",399,"2",8
"3326",399,"3",9
"1381",400,"1",8
"2356",400,"2",9
"3327",400,"3",9
"1382",401,"1",7
"2357",401,"2",7
"3328",401,"3",7
"1383",402,"1",8
"2358",402,"2",9
"3329",402,"3",9
"1384",403,"1",8
"2359",403,"2",9
"3330",403,"3",9
"1385",404,"1",8
"2360",404,"2",8
"3331",404,"3",9
"1386",405,"1",8
"2361",405,"2",9
"3332",405,"3",9
"1387",406,"1",7
"2362",406,"2",7
"3333",406,"3",7
"1388",407,"1",8
"2363",407,"2",9
"1389",408,"1",6
"2364",408,"2",6
"3334",408,"3",6
"1390",409,"1",7
"2365",409,"2",7
"3335",409,"3",7
"1391",410,"1",5
"2366",410,"2",5
"3336",410,"3",5
"1392",411,"1",8
"2367",411,"2",9
"3337",411,"3",9
"1393",412,"1",8
"2368",412,"2",9
"1394",413,"1",8
"2369",413,"2",8
"3338",413,"3",8
"1395",414,"1",8
"2370",414,"2",9
"1396",415,"1",8
"2371",415,"2",9
"3339",415,"3",9
"1397",416,"1",8
"2372",416,"2",8
"3340",416,"3",8
"1398",417,"1",8
"2373",417,"2",9
"3341",417,"3",9
"1399",418,"1",8
"2374",418,"2",9
"3342",418,"3",9
"1400",419,"1",8
"2375",419,"2",8
"3343",419,"3",8
"1401",420,"1",6
"2376",420,"2",10
"3344",420,"3",9
"1402",421,"1",5
"2377",421,"2",5
"3345",421,"3",5
"1403",422,"1",8
"2378",422,"2",9
"3346",422,"3",9
"1404",423,"1",7
"2379",423,"2",9
"3347",423,"3",9
"1405",424,"1",8
"2380",424,"2",8
"3348",424,"3",8
"1406",425,"1",8
"2381",425,"2",8
"3349",425,"3",10
"1407",426,"1",8
"2382",426,"2",9
"3350",426,"3",9
"1408",427,"1",6
"2383",427,"2",6
"3351",427,"3",6
"1409",428,"1",8
"2384",428,"2",9
"3352",428,"3",9
"1410",429,"1",7
"2385",429,"2",10
"1411",430,"1",8
"2386",430,"2",9
"3353",430,"3",9
"1412",431,"1",8
"2387",431,"2",8
"3354",431,"3",8
"1413",432,"1",8
"2388",432,"2",9
"1414",433,"1",8
"2389",433,"2",9
"3355",433,"3",9
"1415",434,"1",6
"2390",434,"2",6
"3356",434,"3",6
"1416",435,"1",6
"2391",435,"2",9
"3357",435,"3",10
"1417",436,"1",8
"2392",436,"2",8
"3358",436,"3",8
"1418",437,"1",8
"2393",437,"2",9
"3359",437,"3",9
"1419",438,"1",7
"2394",438,"2",7
"3360",438,"3",7
"1420",439,"1",8
"2395",439,"2",8
"3361",439,"3",8
"1421",440,"1",8
"2396",440,"2",9
"3362",440,"3",9
"1422",441,"1",8
"2397",441,"2",9
"1423",442,"1",8
"2398",442,"2",9
"3363",442,"3",9
"1424",443,"1",7
"2399",443,"2",7
"3364",443,"3",7
"1425",444,"1",5
"2400",444,"2",5
"3365",444,"3",5
"1426",445,"1",6
"2401",445,"2",6
"3366",445,"3",6
"1427",446,"1",8
"2402",446,"2",8
"1428",447,"1",8
"2403",447,"2",8
"3367",447,"3",9
"1429",448,"1",8
"2404",448,"2",9
"3368",448,"3",9
"1430",449,"1",1
"3369",449,"3",3
"1431",450,"1",8
"2405",450,"2",8
"3370",450,"3",9
"1432",451,"1",8
"2406",451,"2",8
"3371",451,"3",8
"1433",452,"1",8
"2407",452,"2",8
"3372",452,"3",8
"1434",453,"1",8
"2408",453,"2",8
"3373",453,"3",8
"1435",454,"1",8
"2409",454,"2",8
"3374",454,"3",8
"1436",455,"1",9
"2410",455,"2",8
"3375",455,"3",8
"1437",456,"1",8
"2411",456,"2",9
